2635,74,-1.0,2020-12-19T00:22:52.000Z,0,22,52,2020-12-19
2633,73,-5.0,2020-12-19T00:08:35.000Z,0,8,35,2020-12-19
2632,73,-2.0,2020-12-19T00:07:54.000Z,0,7,54,2020-12-19
2631,73,-5.0,2020-12-19T00:05:48.000Z,0,5,48,2020-12-19
2630,523,-1.0,2020-12-19T00:04:35.000Z,0,4,35,2020-12-19
2629,523,-1.0,2020-12-19T00:03:57.000Z,0,3,57,2020-12-19
2626,74,-1.0,2020-12-18T23:26:30.000Z,23,26,30,2020-12-18
2625,533,-2.0,2020-12-18T23:26:14.000Z,23,26,14,2020-12-18
2624,74,-1.0,2020-12-18T23:18:58.000Z,23,18,58,2020-12-18
2623,73,-3.0,2020-12-18T23:15:22.000Z,23,15,22,2020-12-18
2622,533,-2.0,2020-12-18T23:11:06.000Z,23,11,6,2020-12-18
2620,74,-1.0,2020-12-18T23:06:11.000Z,23,6,11,2020-12-18
2619,533,-1.0,2020-12-18T23:04:05.000Z,23,4,5,2020-12-18
2618,523,-1.0,2020-12-18T23:04:01.000Z,23,4,1,2020-12-18
2617,74,-1.0,2020-12-18T23:03:32.000Z,23,3,32,2020-12-18
2616,74,-1.0,2020-12-18T23:03:03.000Z,23,3,3,2020-12-18
2615,73,-3.0,2020-12-18T22:44:58.000Z,22,44,58,2020-12-18
2610,74,-1.0,2020-12-18T22:37:20.000Z,22,37,20,2020-12-18
2609,73,-1.0,2020-12-18T22:01:37.000Z,22,1,37,2020-12-18
2608,73,-1.0,2020-12-18T22:01:16.000Z,22,1,16,2020-12-18
2607,73,-1.0,2020-12-18T22:00:56.000Z,22,0,56,2020-12-18
2606,533,-1.0,2020-12-18T20:55:34.000Z,20,55,34,2020-12-18
2605,533,-1.0,2020-12-18T20:50:35.000Z,20,50,35,2020-12-18
2604,523,-1.0,2020-12-18T20:50:26.000Z,20,50,26,2020-12-18
2981,74,-5.0,2021-01-08T23:21:20.000Z,23,21,20,2021-01-08
2980,74,-5.0,2021-01-08T23:20:52.000Z,23,20,52,2021-01-08
2979,533,-1.0,2021-01-08T23:17:07.000Z,23,17,7,2021-01-08
2976,533,-3.0,2021-01-08T22:51:10.000Z,22,51,10,2021-01-08
2975,533,-1.0,2021-01-08T22:49:59.000Z,22,49,59,2021-01-08
2974,533,-1.0,2021-01-08T22:49:08.000Z,22,49,8,2021-01-08
2973,533,-1.0,2021-01-08T22:47:32.000Z,22,47,32,2021-01-08
2972,74,-1.0,2021-01-08T22:44:27.000Z,22,44,27,2021-01-08
2971,74,-2.0,2021-01-08T22:44:14.000Z,22,44,14,2021-01-08
2970,74,-2.0,2021-01-08T22:43:57.000Z,22,43,57,2021-01-08
2969,523,-1.0,2021-01-08T22:42:38.000Z,22,42,38,2021-01-08
2968,74,-3.0,2021-01-08T22:42:38.000Z,22,42,38,2021-01-08
2965,73,-1.0,2021-01-08T22:30:37.000Z,22,30,37,2021-01-08
2964,73,-1.0,2021-01-08T22:30:09.000Z,22,30,9,2021-01-08
2963,73,-1.0,2021-01-08T22:28:36.000Z,22,28,36,2021-01-08
2962,74,-3.0,2021-01-08T22:15:27.000Z,22,15,27,2021-01-08
2961,74,-5.0,2021-01-08T22:14:17.000Z,22,14,17,2021-01-08
2960,370,-5.0,2021-01-08T18:29:12.000Z,18,29,12,2021-01-08
2959,370,-10.0,2021-01-08T18:13:19.000Z,18,13,19,2021-01-08
2958,370,-5.0,2021-01-08T12:33:23.000Z,12,33,23,2021-01-08
2957,370,-5.0,2021-01-08T12:17:07.000Z,12,17,7,2021-01-08
2955,370,-5.0,2021-01-08T00:39:36.000Z,0,39,36,2021-01-08
2954,74,-2.0,2021-01-07T18:32:01.000Z,18,32,1,2021-01-07
2953,74,-2.0,2021-01-07T18:30:45.000Z,18,30,45,2021-01-07
2952,74,-1.0,2021-01-07T17:29:24.000Z,17,29,24,2021-01-07
2951,523,-1.0,2021-01-06T22:54:50.000Z,22,54,50,2021-01-06
2950,523,-4.0,2021-01-06T22:44:27.000Z,22,44,27,2021-01-06
2948,74,-5.0,2021-01-06T22:16:00.000Z,22,16,0,2021-01-06
2947,74,-1.0,2021-01-06T21:38:33.000Z,21,38,33,2021-01-06
2946,74,-1.0,2021-01-06T21:38:08.000Z,21,38,8,2021-01-06
2945,74,-2.0,2021-01-06T21:37:47.000Z,21,37,47,2021-01-06
2942,431,-50.0,2021-01-06T19:47:15.000Z,19,47,15,2021-01-06
2941,74,-2.0,2021-01-05T21:23:37.000Z,21,23,37,2021-01-05
2940,533,-1.0,2021-01-04T23:24:13.000Z,23,24,13,2021-01-04
2939,533,-1.0,2021-01-04T23:23:32.000Z,23,23,32,2021-01-04
2938,533,-1.0,2021-01-04T23:22:58.000Z,23,22,58,2021-01-04
2937,74,-1.0,2021-01-04T13:14:56.000Z,13,14,56,2021-01-04
2936,523,-2.0,2021-01-03T18:01:02.000Z,18,1,2,2021-01-03
2933,74,-3.0,2021-01-03T17:29:06.000Z,17,29,6,2021-01-03
2932,74,-5.0,2021-01-03T17:21:46.000Z,17,21,46,2021-01-03
2931,74,-5.0,2021-01-03T17:21:08.000Z,17,21,8,2021-01-03
2930,533,-1.0,2021-01-02T23:23:20.000Z,23,23,20,2021-01-02
2929,533,-1.0,2021-01-02T23:22:43.000Z,23,22,43,2021-01-02
2928,533,-1.0,2021-01-02T23:21:36.000Z,23,21,36,2021-01-02
2927,73,-10.0,2021-01-02T18:55:42.000Z,18,55,42,2021-01-02
2926,73,-50.0,2021-01-02T18:51:58.000Z,18,51,58,2021-01-02
2925,370,-5.0,2021-01-02T12:30:59.000Z,12,30,59,2021-01-02
2924,370,-5.0,2021-01-02T11:49:15.000Z,11,49,15,2021-01-02
2923,534,-1.0,2020-12-30T21:38:12.000Z,21,38,12,2020-12-30
2922,534,-1.0,2020-12-30T21:37:37.000Z,21,37,37,2020-12-30
2920,370,-5.0,2020-12-30T13:54:19.000Z,13,54,19,2020-12-30
2919,370,-5.0,2020-12-30T13:26:29.000Z,13,26,29,2020-12-30
2918,370,-5.0,2020-12-30T12:56:30.000Z,12,56,30,2020-12-30
2917,4,-1.0,2020-12-30T07:42:42.000Z,7,42,42,2020-12-30
2916,74,-2.0,2020-12-30T00:42:36.000Z,0,42,36,2020-12-30
2915,73,-2.0,2020-12-30T00:12:37.000Z,0,12,37,2020-12-30
2914,73,-2.0,2020-12-30T00:11:58.000Z,0,11,58,2020-12-30
2913,73,-2.0,2020-12-29T23:56:57.000Z,23,56,57,2020-12-29
2912,73,-1.0,2020-12-29T23:56:33.000Z,23,56,33,2020-12-29
2911,73,-1.0,2020-12-29T23:17:19.000Z,23,17,19,2020-12-29
2910,73,-1.0,2020-12-29T23:16:53.000Z,23,16,53,2020-12-29
2909,73,-1.0,2020-12-29T23:16:25.000Z,23,16,25,2020-12-29
2908,74,-1.0,2020-12-29T23:13:31.000Z,23,13,31,2020-12-29
2907,74,-1.0,2020-12-29T23:12:57.000Z,23,12,57,2020-12-29
2906,74,-1.0,2020-12-29T23:12:29.000Z,23,12,29,2020-12-29
2905,74,-1.0,2020-12-29T23:09:52.000Z,23,9,52,2020-12-29
2904,74,-1.0,2020-12-29T23:09:16.000Z,23,9,16,2020-12-29
2902,74,-1.0,2020-12-29T22:53:00.000Z,22,53,0,2020-12-29
2901,73,-5.0,2020-12-29T22:52:57.000Z,22,52,57,2020-12-29
2900,74,-1.0,2020-12-29T22:52:17.000Z,22,52,17,2020-12-29
2899,74,-1.0,2020-12-29T22:49:01.000Z,22,49,1,2020-12-29
2898,73,-1.0,2020-12-29T22:48:57.000Z,22,48,57,2020-12-29
2897,73,-1.0,2020-12-29T22:48:41.000Z,22,48,41,2020-12-29
2896,73,-1.0,2020-12-29T22:48:24.000Z,22,48,24,2020-12-29
2895,74,-1.0,2020-12-29T22:48:19.000Z,22,48,19,2020-12-29
2894,74,-1.0,2020-12-29T22:47:47.000Z,22,47,47,2020-12-29
2893,523,-1.0,2020-12-29T22:42:13.000Z,22,42,13,2020-12-29
2892,523,-1.0,2020-12-29T22:41:49.000Z,22,41,49,2020-12-29
2891,73,-2.0,2020-12-29T22:36:19.000Z,22,36,19,2020-12-29
2890,73,-1.0,2020-12-29T22:35:16.000Z,22,35,16,2020-12-29
2889,370,-5.0,2020-12-29T16:27:28.000Z,16,27,28,2020-12-29
2888,534,-2.0,2020-12-29T02:48:55.000Z,2,48,55,2020-12-29
2887,534,-1.0,2020-12-29T02:48:13.000Z,2,48,13,2020-12-29
2886,370,-5.0,2020-12-29T00:42:14.000Z,0,42,14,2020-12-29
2885,73,-2.0,2020-12-28T23:11:00.000Z,23,11,0,2020-12-28
2884,73,-1.0,2020-12-28T23:10:27.000Z,23,10,27,2020-12-28
2883,370,-10.0,2020-12-28T14:58:40.000Z,14,58,40,2020-12-28
2882,370,-5.0,2020-12-28T14:45:49.000Z,14,45,49,2020-12-28
2880,431,-50.0,2020-12-28T14:03:02.000Z,14,3,2,2020-12-28
2879,523,-1.0,2020-12-27T18:53:33.000Z,18,53,33,2020-12-27
2878,523,-1.0,2020-12-27T16:58:39.000Z,16,58,39,2020-12-27
2877,73,-1.0,2020-12-27T00:18:56.000Z,0,18,56,2020-12-27
2876,73,-1.0,2020-12-27T00:18:40.000Z,0,18,40,2020-12-27
2875,73,-3.0,2020-12-27T00:13:16.000Z,0,13,16,2020-12-27
2874,73,-20.0,2020-12-26T17:26:03.000Z,17,26,3,2020-12-26
2873,533,-1.0,2020-12-25T21:18:40.000Z,21,18,40,2020-12-25
2872,533,-1.0,2020-12-25T21:16:25.000Z,21,16,25,2020-12-25
2871,529,-1.0,2020-12-25T21:15:52.000Z,21,15,52,2020-12-25
2870,533,-1.0,2020-12-25T21:15:49.000Z,21,15,49,2020-12-25
2869,533,-1.0,2020-12-25T21:15:16.000Z,21,15,16,2020-12-25
2136,74,-3.0,2020-12-10T20:35:35.000Z,20,35,35,2020-12-10
2130,74,-1.0,2020-12-10T01:42:21.000Z,1,42,21,2020-12-10
2129,523,-1.0,2020-12-10T01:36:58.000Z,1,36,58,2020-12-10
2128,523,-1.0,2020-12-10T01:36:37.000Z,1,36,37,2020-12-10
2127,523,-1.0,2020-12-10T01:36:17.000Z,1,36,17,2020-12-10
2126,74,-2.0,2020-12-10T01:35:27.000Z,1,35,27,2020-12-10
2125,74,-3.0,2020-12-10T01:35:05.000Z,1,35,5,2020-12-10
2124,74,-2.0,2020-12-10T01:25:24.000Z,1,25,24,2020-12-10
2123,74,-1.0,2020-12-10T01:20:10.000Z,1,20,10,2020-12-10
2122,523,-1.0,2020-12-10T01:05:06.000Z,1,5,6,2020-12-10
2121,523,-1.0,2020-12-10T01:04:39.000Z,1,4,39,2020-12-10
2120,523,-1.0,2020-12-10T01:04:14.000Z,1,4,14,2020-12-10
2119,523,-1.0,2020-12-10T01:03:49.000Z,1,3,49,2020-12-10
2116,73,-1.0,2020-12-10T00:45:22.000Z,0,45,22,2020-12-10
2115,73,-1.0,2020-12-10T00:44:05.000Z,0,44,5,2020-12-10
2114,523,-1.0,2020-12-10T00:43:44.000Z,0,43,44,2020-12-10
2113,73,-1.0,2020-12-10T00:43:19.000Z,0,43,19,2020-12-10
2112,74,-1.0,2020-12-10T00:37:35.000Z,0,37,35,2020-12-10
2111,74,-2.0,2020-12-10T00:36:42.000Z,0,36,42,2020-12-10
2110,523,-1.0,2020-12-10T00:30:08.000Z,0,30,8,2020-12-10
2109,523,-1.0,2020-12-10T00:29:40.000Z,0,29,40,2020-12-10
2108,523,-1.0,2020-12-10T00:29:10.000Z,0,29,10,2020-12-10
2107,523,-1.0,2020-12-10T00:28:31.000Z,0,28,31,2020-12-10
2106,73,-3.0,2020-12-10T00:26:22.000Z,0,26,22,2020-12-10
2104,73,-1.0,2020-12-10T00:14:04.000Z,0,14,4,2020-12-10
2103,73,-1.0,2020-12-10T00:13:36.000Z,0,13,36,2020-12-10
2102,74,-1.0,2020-12-09T23:59:02.000Z,23,59,2,2020-12-09
2101,523,-1.0,2020-12-09T23:55:45.000Z,23,55,45,2020-12-09
2100,523,-1.0,2020-12-09T23:54:54.000Z,23,54,54,2020-12-09
2098,73,-1.0,2020-12-09T23:42:41.000Z,23,42,41,2020-12-09
2097,73,-1.0,2020-12-09T23:42:14.000Z,23,42,14,2020-12-09
2096,73,-1.0,2020-12-09T23:41:56.000Z,23,41,56,2020-12-09
2095,73,-2.0,2020-12-09T23:41:28.000Z,23,41,28,2020-12-09
2094,74,-1.0,2020-12-09T23:21:52.000Z,23,21,52,2020-12-09
2093,523,-1.0,2020-12-09T23:21:38.000Z,23,21,38,2020-12-09
2092,74,-1.0,2020-12-09T23:21:18.000Z,23,21,18,2020-12-09
2091,523,-1.0,2020-12-09T23:21:14.000Z,23,21,14,2020-12-09
2090,523,-1.0,2020-12-09T22:52:35.000Z,22,52,35,2020-12-09
2089,523,-1.0,2020-12-09T22:52:04.000Z,22,52,4,2020-12-09
2088,523,-4.0,2020-12-09T22:33:17.000Z,22,33,17,2020-12-09
2085,73,-1.0,2020-12-09T21:58:23.000Z,21,58,23,2020-12-09
2084,73,-1.0,2020-12-09T21:57:37.000Z,21,57,37,2020-12-09
2083,73,-1.0,2020-12-09T21:57:20.000Z,21,57,20,2020-12-09
2082,74,-1.0,2020-12-09T21:48:44.000Z,21,48,44,2020-12-09
2081,74,-1.0,2020-12-09T21:40:33.000Z,21,40,33,2020-12-09
2080,74,-5.0,2020-12-09T21:39:54.000Z,21,39,54,2020-12-09
2079,74,-2.0,2020-12-09T21:39:32.000Z,21,39,32,2020-12-09
2078,74,-5.0,2020-12-09T21:39:04.000Z,21,39,4,2020-12-09
2076,74,-1.0,2020-12-09T21:25:09.000Z,21,25,9,2020-12-09
2075,74,-8.0,2020-12-09T21:15:40.000Z,21,15,40,2020-12-09
2074,74,-1.0,2020-12-09T21:15:12.000Z,21,15,12,2020-12-09
2073,74,-1.0,2020-12-09T21:14:00.000Z,21,14,0,2020-12-09
2072,74,-5.0,2020-12-09T21:13:12.000Z,21,13,12,2020-12-09
2071,74,-5.0,2020-12-09T21:12:27.000Z,21,12,27,2020-12-09
2070,74,-5.0,2020-12-09T21:11:32.000Z,21,11,32,2020-12-09
2066,74,-2.0,2020-12-09T20:59:52.000Z,20,59,52,2020-12-09
2065,74,-5.0,2020-12-09T20:59:16.000Z,20,59,16,2020-12-09
2064,74,-1.0,2020-12-09T20:28:24.000Z,20,28,24,2020-12-09
2063,73,-20.0,2020-12-09T18:43:28.000Z,18,43,28,2020-12-09
2062,73,-100.0,2020-12-09T18:41:30.000Z,18,41,30,2020-12-09
2061,73,-200.0,2020-12-09T18:39:18.000Z,18,39,18,2020-12-09
2060,73,-2.0,2020-12-09T18:36:26.000Z,18,36,26,2020-12-09
2059,523,-2.0,2020-12-09T17:52:37.000Z,17,52,37,2020-12-09
2058,523,-2.0,2020-12-09T17:52:05.000Z,17,52,5,2020-12-09
2056,523,-2.0,2020-12-09T02:15:09.000Z,2,15,9,2020-12-09
2055,523,-4.0,2020-12-09T02:13:58.000Z,2,13,58,2020-12-09
2054,74,-1.0,2020-12-09T02:13:06.000Z,2,13,6,2020-12-09
2053,523,-2.0,2020-12-09T02:12:57.000Z,2,12,57,2020-12-09
2052,74,-1.0,2020-12-09T02:12:50.000Z,2,12,50,2020-12-09
2051,74,-1.0,2020-12-09T02:12:25.000Z,2,12,25,2020-12-09
2050,74,-1.0,2020-12-09T02:11:33.000Z,2,11,33,2020-12-09
2049,523,-2.0,2020-12-09T02:08:48.000Z,2,8,48,2020-12-09
2048,74,-2.0,2020-12-09T02:08:33.000Z,2,8,33,2020-12-09
2046,74,-1.0,2020-12-09T01:41:08.000Z,1,41,8,2020-12-09
2045,74,-1.0,2020-12-09T01:40:41.000Z,1,40,41,2020-12-09
2044,74,-1.0,2020-12-09T01:40:21.000Z,1,40,21,2020-12-09
2043,74,-1.0,2020-12-09T01:39:58.000Z,1,39,58,2020-12-09
2042,523,-2.0,2020-12-09T01:38:56.000Z,1,38,56,2020-12-09
2041,74,-1.0,2020-12-09T01:38:55.000Z,1,38,55,2020-12-09
2040,523,-2.0,2020-12-09T01:38:22.000Z,1,38,22,2020-12-09
2038,74,-1.0,2020-12-09T01:27:54.000Z,1,27,54,2020-12-09
2037,523,-2.0,2020-12-09T01:14:38.000Z,1,14,38,2020-12-09
2036,523,-2.0,2020-12-09T01:13:47.000Z,1,13,47,2020-12-09
2035,74,-1.0,2020-12-09T01:12:04.000Z,1,12,4,2020-12-09
2034,74,-1.0,2020-12-09T01:11:25.000Z,1,11,25,2020-12-09
2033,74,-1.0,2020-12-09T01:10:41.000Z,1,10,41,2020-12-09
2032,74,-1.0,2020-12-09T01:09:46.000Z,1,9,46,2020-12-09
2030,523,-2.0,2020-12-09T00:56:49.000Z,0,56,49,2020-12-09
2029,523,-1.0,2020-12-09T00:52:12.000Z,0,52,12,2020-12-09
2028,523,-2.0,2020-12-09T00:43:41.000Z,0,43,41,2020-12-09
2027,523,-2.0,2020-12-09T00:42:45.000Z,0,42,45,2020-12-09
2026,74,-1.0,2020-12-09T00:42:01.000Z,0,42,1,2020-12-09
2025,74,-1.0,2020-12-09T00:41:26.000Z,0,41,26,2020-12-09
2024,74,-1.0,2020-12-09T00:40:53.000Z,0,40,53,2020-12-09
2023,74,-1.0,2020-12-09T00:40:22.000Z,0,40,22,2020-12-09
2022,523,-2.0,2020-12-09T00:13:03.000Z,0,13,3,2020-12-09
2021,523,-2.0,2020-12-09T00:11:44.000Z,0,11,44,2020-12-09
2020,74,-1.0,2020-12-09T00:11:35.000Z,0,11,35,2020-12-09
2019,74,-1.0,2020-12-09T00:11:07.000Z,0,11,7,2020-12-09
2018,74,-1.0,2020-12-09T00:10:17.000Z,0,10,17,2020-12-09
2486,370,-5.0,2020-12-15T16:28:22.000Z,16,28,22,2020-12-15
2485,74,-50.0,2020-12-15T14:20:25.000Z,14,20,25,2020-12-15
2484,523,-1.0,2020-12-15T01:32:25.000Z,1,32,25,2020-12-15
2483,523,-1.0,2020-12-15T01:32:04.000Z,1,32,4,2020-12-15
2481,523,-1.0,2020-12-15T00:44:00.000Z,0,44,0,2020-12-15
2480,523,-2.0,2020-12-15T00:41:46.000Z,0,41,46,2020-12-15
2479,523,-1.0,2020-12-15T00:33:31.000Z,0,33,31,2020-12-15
2478,523,-1.0,2020-12-15T00:33:06.000Z,0,33,6,2020-12-15
2477,523,-2.0,2020-12-15T00:04:19.000Z,0,4,19,2020-12-15
2476,523,-2.0,2020-12-14T23:53:17.000Z,23,53,17,2020-12-14
2475,529,-1.0,2020-12-14T23:40:26.000Z,23,40,26,2020-12-14
2474,529,-1.0,2020-12-14T23:39:46.000Z,23,39,46,2020-12-14
2473,523,-1.0,2020-12-14T23:39:36.000Z,23,39,36,2020-12-14
2472,523,-1.0,2020-12-14T23:18:34.000Z,23,18,34,2020-12-14
2471,523,-1.0,2020-12-14T23:18:02.000Z,23,18,2,2020-12-14
2470,523,-1.0,2020-12-14T23:13:55.000Z,23,13,55,2020-12-14
2468,370,-5.0,2020-12-14T13:24:36.000Z,13,24,36,2020-12-14
2467,529,-1.0,2020-12-13T22:03:35.000Z,22,3,35,2020-12-13
2466,529,-1.0,2020-12-13T22:02:59.000Z,22,2,59,2020-12-13
2465,74,-1.0,2020-12-13T21:32:48.000Z,21,32,48,2020-12-13
2464,74,-2.0,2020-12-13T21:32:25.000Z,21,32,25,2020-12-13
2463,523,-1.0,2020-12-13T18:34:46.000Z,18,34,46,2020-12-13
2462,529,-1.0,2020-12-13T18:23:10.000Z,18,23,10,2020-12-13
2460,523,-50.0,2020-12-13T18:10:15.000Z,18,10,15,2020-12-13
2459,522,-4.0,2020-12-13T13:44:05.000Z,13,44,5,2020-12-13
2458,522,-3.0,2020-12-13T13:39:58.000Z,13,39,58,2020-12-13
2457,522,-3.0,2020-12-13T13:37:51.000Z,13,37,51,2020-12-13
2456,74,-1.0,2020-12-13T01:37:19.000Z,1,37,19,2020-12-13
2455,74,-1.0,2020-12-13T01:36:47.000Z,1,36,47,2020-12-13
2454,73,-2.0,2020-12-13T01:28:32.000Z,1,28,32,2020-12-13
2453,73,-2.0,2020-12-13T01:28:03.000Z,1,28,3,2020-12-13
2452,73,-3.0,2020-12-13T01:27:30.000Z,1,27,30,2020-12-13
2450,73,-2.0,2020-12-13T01:12:39.000Z,1,12,39,2020-12-13
2449,73,-2.0,2020-12-13T01:12:05.000Z,1,12,5,2020-12-13
2448,73,-1.0,2020-12-13T01:01:52.000Z,1,1,52,2020-12-13
2447,73,-1.0,2020-12-13T01:01:18.000Z,1,1,18,2020-12-13
2446,73,-1.0,2020-12-13T01:00:11.000Z,1,0,11,2020-12-13
2445,74,-1.0,2020-12-13T00:59:31.000Z,0,59,31,2020-12-13
2444,73,-5.0,2020-12-13T00:59:23.000Z,0,59,23,2020-12-13
2443,74,-1.0,2020-12-13T00:58:43.000Z,0,58,43,2020-12-13
2442,74,-1.0,2020-12-13T00:58:04.000Z,0,58,4,2020-12-13
2440,73,-2.0,2020-12-13T00:37:38.000Z,0,37,38,2020-12-13
2439,73,-1.0,2020-12-13T00:32:47.000Z,0,32,47,2020-12-13
2438,73,-2.0,2020-12-13T00:32:11.000Z,0,32,11,2020-12-13
2437,73,-2.0,2020-12-13T00:31:49.000Z,0,31,49,2020-12-13
2436,73,-2.0,2020-12-13T00:31:28.000Z,0,31,28,2020-12-13
2435,74,-1.0,2020-12-13T00:24:47.000Z,0,24,47,2020-12-13
2434,74,-1.0,2020-12-13T00:24:14.000Z,0,24,14,2020-12-13
2433,74,-1.0,2020-12-13T00:23:06.000Z,0,23,6,2020-12-13
2431,73,-5.0,2020-12-13T00:05:49.000Z,0,5,49,2020-12-13
2430,73,-5.0,2020-12-13T00:04:43.000Z,0,4,43,2020-12-13
2429,74,-1.0,2020-12-13T00:03:42.000Z,0,3,42,2020-12-13
2428,73,-2.0,2020-12-13T00:03:39.000Z,0,3,39,2020-12-13
2427,73,-8.0,2020-12-13T00:02:45.000Z,0,2,45,2020-12-13
2426,73,-3.0,2020-12-13T00:01:58.000Z,0,1,58,2020-12-13
2425,73,-2.0,2020-12-12T23:59:56.000Z,23,59,56,2020-12-12
2424,73,-2.0,2020-12-12T23:59:27.000Z,23,59,27,2020-12-12
2423,73,-3.0,2020-12-12T23:58:55.000Z,23,58,55,2020-12-12
2422,73,-2.0,2020-12-12T23:54:22.000Z,23,54,22,2020-12-12
2417,73,-2.0,2020-12-12T23:40:43.000Z,23,40,43,2020-12-12
2416,73,-1.0,2020-12-12T23:38:42.000Z,23,38,42,2020-12-12
2415,73,-1.0,2020-12-12T23:38:09.000Z,23,38,9,2020-12-12
2414,73,-3.0,2020-12-12T23:37:29.000Z,23,37,29,2020-12-12
2413,73,-5.0,2020-12-12T23:36:03.000Z,23,36,3,2020-12-12
2412,73,-10.0,2020-12-12T23:34:27.000Z,23,34,27,2020-12-12
2411,73,-1.0,2020-12-12T23:34:03.000Z,23,34,3,2020-12-12
2410,73,-1.0,2020-12-12T23:33:19.000Z,23,33,19,2020-12-12
2409,74,-1.0,2020-12-12T23:33:07.000Z,23,33,7,2020-12-12
2408,73,-1.0,2020-12-12T23:32:30.000Z,23,32,30,2020-12-12
2407,74,-1.0,2020-12-12T23:32:24.000Z,23,32,24,2020-12-12
2406,73,-2.0,2020-12-12T23:32:10.000Z,23,32,10,2020-12-12
2405,74,-1.0,2020-12-12T23:31:54.000Z,23,31,54,2020-12-12
2404,74,-1.0,2020-12-12T23:31:19.000Z,23,31,19,2020-12-12
2403,73,-5.0,2020-12-12T23:31:14.000Z,23,31,14,2020-12-12
2401,73,-2.0,2020-12-12T23:16:05.000Z,23,16,5,2020-12-12
2400,74,-1.0,2020-12-12T23:14:24.000Z,23,14,24,2020-12-12
2399,74,-1.0,2020-12-12T23:13:51.000Z,23,13,51,2020-12-12
2398,74,-1.0,2020-12-12T23:13:22.000Z,23,13,22,2020-12-12
2397,73,-2.0,2020-12-12T23:13:06.000Z,23,13,6,2020-12-12
2396,73,-4.0,2020-12-12T23:12:46.000Z,23,12,46,2020-12-12
2395,73,-3.0,2020-12-12T23:10:59.000Z,23,10,59,2020-12-12
2394,74,-2.0,2020-12-12T23:10:28.000Z,23,10,28,2020-12-12
2393,74,-1.0,2020-12-12T23:10:09.000Z,23,10,9,2020-12-12
2392,73,-10.0,2020-12-12T23:10:06.000Z,23,10,6,2020-12-12
2391,73,-5.0,2020-12-12T23:09:42.000Z,23,9,42,2020-12-12
2387,73,-10.0,2020-12-12T22:52:12.000Z,22,52,12,2020-12-12
2386,73,-5.0,2020-12-12T22:51:48.000Z,22,51,48,2020-12-12
2385,73,-2.0,2020-12-12T22:51:19.000Z,22,51,19,2020-12-12
2384,73,-1.0,2020-12-12T22:50:57.000Z,22,50,57,2020-12-12
2383,73,-3.0,2020-12-12T22:50:18.000Z,22,50,18,2020-12-12
2382,74,-1.0,2020-12-12T22:46:35.000Z,22,46,35,2020-12-12
2381,74,-1.0,2020-12-12T22:46:05.000Z,22,46,5,2020-12-12
2380,73,-4.0,2020-12-12T22:44:46.000Z,22,44,46,2020-12-12
2379,73,-1.0,2020-12-12T22:44:14.000Z,22,44,14,2020-12-12
2377,73,-10.0,2020-12-12T22:28:03.000Z,22,28,3,2020-12-12
2376,74,-1.0,2020-12-12T22:23:05.000Z,22,23,5,2020-12-12
2375,73,-1.0,2020-12-12T22:22:37.000Z,22,22,37,2020-12-12
2374,74,-1.0,2020-12-12T22:22:31.000Z,22,22,31,2020-12-12
2373,74,-1.0,2020-12-12T22:21:53.000Z,22,21,53,2020-12-12
2372,74,-3.0,2020-12-12T22:20:04.000Z,22,20,4,2020-12-12
2251,73,-1.0,2020-12-11T23:13:21.000Z,23,13,21,2020-12-11
2250,73,-1.0,2020-12-11T23:13:05.000Z,23,13,5,2020-12-11
2249,73,-1.0,2020-12-11T23:12:44.000Z,23,12,44,2020-12-11
2248,73,-1.0,2020-12-11T23:12:14.000Z,23,12,14,2020-12-11
2247,73,-1.0,2020-12-11T23:11:44.000Z,23,11,44,2020-12-11
2246,73,-1.0,2020-12-11T23:11:27.000Z,23,11,27,2020-12-11
2245,73,-2.0,2020-12-11T23:11:03.000Z,23,11,3,2020-12-11
2244,73,-1.0,2020-12-11T23:10:19.000Z,23,10,19,2020-12-11
2243,73,-1.0,2020-12-11T23:09:50.000Z,23,9,50,2020-12-11
2242,73,-1.0,2020-12-11T23:09:24.000Z,23,9,24,2020-12-11
2240,73,-5.0,2020-12-11T22:54:57.000Z,22,54,57,2020-12-11
2239,73,-1.0,2020-12-11T22:34:56.000Z,22,34,56,2020-12-11
2238,73,-1.0,2020-12-11T22:34:32.000Z,22,34,32,2020-12-11
2237,73,-1.0,2020-12-11T22:33:38.000Z,22,33,38,2020-12-11
2236,73,-1.0,2020-12-11T22:33:22.000Z,22,33,22,2020-12-11
2235,522,-5.0,2020-12-11T22:27:35.000Z,22,27,35,2020-12-11
2234,73,-1.0,2020-12-11T22:27:23.000Z,22,27,23,2020-12-11
2233,73,-1.0,2020-12-11T22:26:50.000Z,22,26,50,2020-12-11
2232,73,-1.0,2020-12-11T22:26:27.000Z,22,26,27,2020-12-11
2231,73,-1.0,2020-12-11T22:26:10.000Z,22,26,10,2020-12-11
2230,73,-3.0,2020-12-11T22:25:41.000Z,22,25,41,2020-12-11
2229,73,-1.0,2020-12-11T22:25:23.000Z,22,25,23,2020-12-11
2226,73,-5.0,2020-12-11T22:11:49.000Z,22,11,49,2020-12-11
2225,74,-2.0,2020-12-11T22:11:32.000Z,22,11,32,2020-12-11
2224,73,-1.0,2020-12-11T22:11:19.000Z,22,11,19,2020-12-11
2223,74,-2.0,2020-12-11T22:11:15.000Z,22,11,15,2020-12-11
